dataset,graph_id,graph_name,graph_type,community_strength,method,candidate_policy,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,180,180,0.0650994575045208,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,181,181,0.06546112115732369,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,182,182,0.06582278481012659,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,183,183,0.06618444846292948,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,184,184,0.06654611211573237,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,185,185,0.06690777576853527,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,186,186,0.06726943942133816,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,187,187,0.06763110307414105,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,188,188,0.06799276672694395,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,189,189,0.06835443037974684,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,190,190,0.06871609403254973,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,191,191,0.06907775768535263,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,192,192,0.06943942133815552,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,193,193,0.06980108499095841,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,194,194,0.0701627486437613,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,195,195,0.0705244122965642,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,196,196,0.07088607594936709,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,197,197,0.07124773960216998,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,198,198,0.07160940325497288,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,199,199,0.07197106690777577,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,200,200,0.07233273056057866,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,201,201,0.07269439421338156,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,202,202,0.07305605786618445,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,203,203,0.07341772151898734,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,204,204,0.07377938517179024,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,205,205,0.07414104882459313,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,206,206,0.07450271247739602,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,207,207,0.07486437613019892,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,208,208,0.07522603978300181,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,209,209,0.0755877034358047,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,210,210,0.0759493670886076,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,211,211,0.07631103074141049,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,212,212,0.07667269439421338,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,213,213,0.07703435804701628,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,214,214,0.07739602169981917,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,215,215,0.07775768535262206,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,216,216,0.07811934900542496,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,217,217,0.07848101265822785,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,218,218,0.07884267631103074,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,219,219,0.07920433996383364,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,220,220,0.07956600361663653,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,221,221,0.07992766726943942,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,222,222,0.08028933092224232,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,223,223,0.08065099457504521,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,224,224,0.0810126582278481,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,225,225,0.081374321880651,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,226,226,0.08173598553345389,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,227,227,0.08209764918625678,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,228,228,0.08245931283905968,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,229,229,0.08282097649186257,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,230,230,0.08318264014466546,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,231,231,0.08354430379746836,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,232,232,0.08390596745027125,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,233,233,0.08426763110307414,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,234,234,0.08462929475587704,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,235,235,0.08499095840867993,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,236,236,0.08535262206148282,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,237,237,0.08571428571428572,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,238,238,0.08607594936708861,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,239,239,0.0864376130198915,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,240,240,0.0867992766726944,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,241,241,0.08716094032549729,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,242,242,0.08752260397830018,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,243,243,0.08788426763110307,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,244,244,0.08824593128390597,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,245,245,0.08860759493670886,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,246,246,0.08896925858951175,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,247,247,0.08933092224231465,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,248,248,0.08969258589511754,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,249,249,0.09005424954792043,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,250,250,0.09041591320072333,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,251,251,0.09077757685352622,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,252,252,0.09113924050632911,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,253,253,0.09150090415913201,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,254,254,0.0918625678119349,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,255,255,0.0922242314647378,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,256,256,0.09258589511754069,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,257,257,0.09294755877034358,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,258,258,0.09330922242314647,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,259,259,0.09367088607594937,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,260,260,0.09403254972875226,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,261,261,0.09439421338155515,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,262,262,0.09475587703435805,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,263,263,0.09511754068716094,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,264,264,0.09547920433996383,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,265,265,0.09584086799276673,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,266,266,0.09620253164556962,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,267,267,0.09656419529837251,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,268,268,0.0969258589511754,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,269,269,0.0972875226039783,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,270,270,0.09764918625678119,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,271,271,0.09801084990958409,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,272,272,0.09837251356238698,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,273,273,0.09873417721518987,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,274,274,0.09909584086799277,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,275,275,0.09945750452079566,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,276,276,0.09981916817359855,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,277,277,0.10018083182640145,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,278,278,0.10054249547920434,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,279,279,0.10090415913200723,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,280,280,0.10126582278481013,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,281,281,0.10162748643761302,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,282,282,0.10198915009041591,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,283,283,0.1023508137432188,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,284,284,0.1027124773960217,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,285,285,0.10307414104882459,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,286,286,0.10343580470162748,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,287,287,0.10379746835443038,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,288,288,0.10415913200723327,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,289,289,0.10452079566003616,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,290,290,0.10488245931283906,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,291,291,0.10524412296564195,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,292,292,0.10560578661844484,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,293,293,0.10596745027124774,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,294,294,0.10632911392405063,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,295,295,0.10669077757685352,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,296,296,0.10705244122965642,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,297,297,0.10741410488245931,1.0,410
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,298,298,0.1077757685352622,1.0,410
